key,de-DE,R,en-US,R,da-DK,R,fi-FI,R,sv-SE,R,fr-FR,R,it-IT,R,es-ES,R,cs-CZ,R,pl-PL,R,ru-RU,R,uz-UZ,R
server.config.parameter.system.oai_pmh.enabled.checkbox,Freigegeben,FALSE,Enabled,FALSE,Enabled,FALSE,Käytössä,FALSE,Aktiverad,FALSE,Activé,FALSE,Activado,FALSE,Enabled,FALSE,,FALSE,,FALSE,,FALSE,,FALSE
server.config.parameter.system.oai_pmh.enabled.label,-,FALSE,-,FALSE,-,FALSE,-,FALSE,-,FALSE,-,FALSE,-,FALSE,-,FALSE,,FALSE,,FALSE,,FALSE,,FALSE
server.config.parameter.system.oai_pmh.include_eas_urls.checkbox,EAS-URLs anzeigen,FALSE,Show EAS URLs,FALSE,Show EAS URLs,FALSE,Näytä EAS URL-osoitteet,FALSE,Visa EAS-webbadresser,FALSE,Afficher les URL EAS,FALSE,mostrar URLs del EAS,FALSE,show EAS URLs,FALSE,,FALSE,,FALSE,,FALSE,,FALSE
server.config.parameter.system.oai_pmh.include_eas_urls.label,-,FALSE,-,FALSE,-,FALSE,-,FALSE,-,FALSE,-,FALSE,-,FALSE,-,FALSE,,FALSE,,FALSE,,FALSE,,FALSE
server.config.parameter.system.oai_pmh.namespace_identifier.label,Namespace,FALSE,Namespace,FALSE,Namespace,FALSE,Nimiavaruus,FALSE,Namnutrymme,FALSE,Espace de noms,FALSE,Namespace,FALSE,Namespace,FALSE,,FALSE,,FALSE,,FALSE,,FALSE
server.config.parameter.system.oai_pmh.records_limit.label,Maximale Anzahl an Objekten bei ListRecords,FALSE,Maximum number of records for ListRecords,FALSE,Maximum number of records for ListRecords,FALSE,Tietueiden listauksen enimmäismäärä,FALSE,Maximalt antal poster för ListRecords,FALSE,Nombre maximal d'enregistrements pour ListRecords,FALSE,Maximum number of records for ListRecords,FALSE,Maximum number of records for ListRecords,FALSE,,FALSE,,FALSE,,FALSE,,FALSE
server.config.parameter.system.oai_pmh.records_limit.label|hint,1-1000,FALSE,1-1000,FALSE,1-1000,FALSE,1-1000,FALSE,1-1000,FALSE,1-1000,FALSE,1-1000,FALSE,1-1000,FALSE,,FALSE,,FALSE,,FALSE,,FALSE
server.config.parameter.system.oai_pmh.repository_name.label,Repository-Name,FALSE,Repository name,FALSE,Repository name,FALSE,Säilytyspaikan nimi,FALSE,Förvaringsnamn,FALSE,Nom du référentiel,FALSE,Nombre del repositorio,FALSE,Repository name,FALSE,,FALSE,,FALSE,,FALSE,,FALSE
server.config.parameter.system.oai_pmh.set_name.label,Set Name,FALSE,Set Name,FALSE,Set Name,FALSE,Aseta nimi,FALSE,Ange namn,FALSE,Définir le nom,FALSE,Set Name,FALSE,Set Name,FALSE,,FALSE,,FALSE,,FALSE,,FALSE
server.config.parameter.system.oai_pmh.tagfilter_sets.label,Tag-Sets,FALSE,Tag-Sets,FALSE,Tag-Sets,FALSE,Tunnistesarjat,FALSE,Tag-uppsättningar,FALSE,Ensembles de balises (Tags),FALSE,Tag-Sets,FALSE,Tag-Sets,FALSE,,FALSE,,FALSE,,FALSE,,FALSE
server.config.parameter.system.oai_pmh.tagfilter_sets.set_name.label,Set Name,FALSE,Set Name,FALSE,Set Name,FALSE,Sarjan nimi,FALSE,Uppsättningens namn,FALSE,Définir le nom,FALSE,Set Name,FALSE,Set Name,FALSE,,FALSE,,FALSE,,FALSE,,FALSE
server.config.parameter.system.oai_pmh.tagfilter_sets.tagfilter.label,Tag-Filter,FALSE,Tag filter,FALSE,Tag filter,FALSE,Tunnistesuodatin,FALSE,Taggfilter,FALSE,Filtre de balise (Tag),FALSE,Tag-Filter,FALSE,Tagfilter,FALSE,,FALSE,,FALSE,,FALSE,,FALSE
server.config.parameter.system.oai_pmh.tagfilter.label,Tag-Filter,FALSE,Tag filter,FALSE,Tag filter,FALSE,Tunnistesuodatin,FALSE,Taggfilter,FALSE,Filtre de balise (Tag),FALSE,Tagfilter,FALSE,Tagfilter,FALSE,,FALSE,,FALSE,,FALSE,,FALSE
